text,sentiment
  (0, 4485)	1
  (0, 5190)	1
  (0, 5568)	1
  (0, 5582)	1",negative
"  (0, 193)	1
  (0, 2221)	1
  (0, 2356)	1
  (0, 2624)	1
  (0, 4904)	1
  (0, 5340)	1
  (0, 5582)	1",positive
"  (0, 70)	1
  (0, 765)	1
  (0, 870)	2
  (0, 914)	1
  (0, 1104)	1
  (0, 2143)	1
  (0, 2221)	1
  (0, 2536)	1
  (0, 2612)	1
  (0, 3082)	1
  (0, 3102)	1
  (0, 4198)	1
  (0, 5184)	1
  (0, 5190)	1
  (0, 5582)	1
  (0, 5671)	1",positive
"  (0, 125)	1
  (0, 395)	1
  (0, 669)	1
  (0, 700)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1247)	1
  (0, 1624)	1
  (0, 1640)	1
  (0, 2150)	2
  (0, 2221)	1
  (0, 2430)	1
  (0, 3002)	3
  (0, 3282)	1
  (0, 3465)	1
  (0, 4405)	1
  (0, 4580)	1
  (0, 4638)	1
  (0, 4941)	1
  (0, 5037)	1
  (0, 5582)	1
  (0, 5671)	1
  (0, 5742)	1",negative
"  (0, 148)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1769)	1
  (0, 1774)	1
  (0, 2214)	1
  (0, 2221)	1
  (0, 2570)	1
  (0, 3468)	1
  (0, 4002)	1
  (0, 4689)	1
  (0, 4974)	1
  (0, 5190)	1
  (0, 5455)	1
  (0, 5582)	1",negative
"  (0, 765)	2
  (0, 769)	1
  (0, 870)	2
  (0, 1060)	1
  (0, 1111)	1
  (0, 2197)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 2521)	1
  (0, 3008)	1
  (0, 3439)	1
  (0, 4414)	1
  (0, 4521)	1
  (0, 5568)	1
  (0, 5582)	1
  (0, 5620)	1",negative
"  (0, 40)	1
  (0, 221)	1
  (0, 2221)	1
  (0, 3213)	1
  (0, 3501)	1
  (0, 3612)	1
  (0, 3662)	1
  (0, 4341)	1
  (0, 4767)	1
  (0, 5582)	1",positive
"  (0, 54)	1
  (0, 586)	1
  (0, 765)	3
  (0, 870)	2
  (0, 2221)	2
  (0, 2488)	1
  (0, 2964)	1
  (0, 3699)	1
  (0, 4159)	1
  (0, 4957)	1
  (0, 5471)	1
  (0, 5582)	2",positive
"  (0, 203)	2
  (0, 765)	2
  (0, 870)	2
  (0, 979)	1
  (0, 1060)	1
  (0, 1812)	1
  (0, 2221)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 5102)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 870)	2
  (0, 2221)	1
  (0, 2566)	1
  (0, 3082)	1
  (0, 5132)	1
  (0, 5183)	1
  (0, 5340)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 4042)	1
  (0, 4107)	1
  (0, 4198)	1
  (0, 5582)	1",positive
"  (0, 243)	1
  (0, 870)	1
  (0, 1493)	1
  (0, 1754)	1
  (0, 1877)	1
  (0, 1910)	1
  (0, 2221)	1
  (0, 2551)	1
  (0, 2563)	2
  (0, 2824)	1
  (0, 3411)	1
  (0, 4324)	1
  (0, 4381)	1
  (0, 4400)	1
  (0, 4411)	1
  (0, 4511)	1
  (0, 4987)	1
  (0, 5423)	1
  (0, 5508)	1
  (0, 5582)	1
  (0, 5808)	1",negative
"  (0, 960)	1
  (0, 1388)	1
  (0, 1486)	1
  (0, 2221)	1
  (0, 2487)	1
  (0, 2612)	1
  (0, 2799)	1
  (0, 3008)	1
  (0, 3172)	1
  (0, 4324)	1
  (0, 4682)	1
  (0, 4849)	1
  (0, 4974)	1
  (0, 5010)	1
  (0, 5339)	1
  (0, 5582)	3
  (0, 5762)	1",positive
"  (0, 70)	1
  (0, 870)	1
  (0, 1260)	1
  (0, 1547)	1
  (0, 1604)	1
  (0, 1983)	1
  (0, 2612)	1
  (0, 3501)	1
  (0, 3510)	1
  (0, 3899)	1
  (0, 3950)	1
  (0, 4324)	1
  (0, 5582)	1
  (0, 5794)	1",positive
"  (0, 486)	1
  (0, 870)	1
  (0, 964)	1
  (0, 1426)	1
  (0, 2221)	1
  (0, 2247)	1
  (0, 3384)	1
  (0, 3400)	1
  (0, 4196)	1
  (0, 5273)	1
  (0, 5582)	1",positive
"  (0, 258)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3235)	1
  (0, 4113)	1
  (0, 4829)	1
  (0, 5470)	1
  (0, 5582)	1",positive
"  (0, 139)	1
  (0, 148)	1
  (0, 729)	1
  (0, 749)	1
  (0, 765)	1
  (0, 870)	2
  (0, 913)	1
  (0, 1981)	1
  (0, 2799)	1
  (0, 2873)	1
  (0, 2909)	1
  (0, 4620)	1
  (0, 4894)	1
  (0, 5582)	1",positive
"  (0, 355)	1
  (0, 428)	1
  (0, 1001)	1
  (0, 1055)	1
  (0, 1219)	1
  (0, 2221)	1
  (0, 2450)	1
  (0, 2654)	1
  (0, 2753)	1
  (0, 2799)	1
  (0, 2949)	2
  (0, 3680)	1
  (0, 3947)	1
  (0, 3979)	1
  (0, 4324)	1
  (0, 4502)	1
  (0, 4974)	1
  (0, 5582)	1",positive
"  (0, 300)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1490)	1
  (0, 1568)	1
  (0, 1887)	1
  (0, 1995)	1
  (0, 2187)	1
  (0, 2221)	1
  (0, 2227)	1
  (0, 2429)	1
  (0, 3023)	1
  (0, 4041)	1
  (0, 4840)	1
  (0, 4872)	1
  (0, 4878)	1
  (0, 4910)	1
  (0, 4917)	1
  (0, 5155)	1
  (0, 5420)	1
  (0, 5582)	1
  (0, 5754)	1",negative
"  (0, 243)	1
  (0, 870)	1
  (0, 1124)	1
  (0, 1493)	1
  (0, 1754)	1
  (0, 1877)	1
  (0, 1910)	1
  (0, 2221)	1
  (0, 2551)	1
  (0, 2563)	2
  (0, 2824)	1
  (0, 3411)	1
  (0, 4324)	1
  (0, 4381)	1
  (0, 4400)	1
  (0, 4411)	1
  (0, 4511)	1
  (0, 4987)	1
  (0, 5423)	1
  (0, 5508)	1
  (0, 5582)	1
  (0, 5808)	1",negative
"  (0, 354)	1
  (0, 676)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1350)	1
  (0, 1369)	1
  (0, 1568)	1
  (0, 1590)	1
  (0, 2221)	1
  (0, 2685)	1
  (0, 3064)	1
  (0, 3450)	1
  (0, 3625)	1
  (0, 4359)	1
  (0, 4403)	1
  (0, 5029)	1
  (0, 5582)	1
  (0, 5659)	1
  (0, 5748)	1",positive
"  (0, 69)	1
  (0, 384)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1772)	1
  (0, 2196)	1
  (0, 2221)	2
  (0, 2402)	1
  (0, 3030)	1
  (0, 3124)	1
  (0, 3139)	1
  (0, 3530)	1
  (0, 3533)	1
  (0, 4070)	1
  (0, 4808)	1
  (0, 5582)	2",positive
"  (0, 870)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 3536)	1
  (0, 4296)	1
  (0, 5582)	1",positive
"  (0, 29)	1
  (0, 412)	1
  (0, 503)	1
  (0, 870)	1
  (0, 1029)	1
  (0, 1590)	1
  (0, 1774)	1
  (0, 1842)	1
  (0, 2221)	2
  (0, 2377)	1
  (0, 2820)	1
  (0, 2977)	1
  (0, 3139)	1
  (0, 3189)	1
  (0, 3620)	1
  (0, 4543)	1
  (0, 4547)	1
  (0, 4769)	1
  (0, 5087)	1
  (0, 5324)	1
  (0, 5333)	1
  (0, 5582)	1
  (0, 5748)	1
  (0, 5792)	1
  (0, 5794)	1
  (0, 5817)	1",negative
"  (0, 765)	1
  (0, 863)	1
  (0, 870)	1
  (0, 2072)	1
  (0, 2221)	1
  (0, 2293)	1
  (0, 5582)	1
  (0, 5626)	1",positive
"  (0, 701)	1
  (0, 870)	2
  (0, 1005)	1
  (0, 1060)	1
  (0, 1256)	1
  (0, 1418)	1
  (0, 1647)	1
  (0, 2221)	1
  (0, 3025)	1
  (0, 3189)	1
  (0, 3492)	1
  (0, 4545)	1
  (0, 4930)	1
  (0, 5582)	2
  (0, 5748)	1
  (0, 5829)	1",negative
"  (0, 69)	2
  (0, 258)	1
  (0, 765)	1
  (0, 820)	1
  (0, 870)	1
  (0, 1550)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2266)	1
  (0, 2558)	1
  (0, 2663)	1
  (0, 2988)	1
  (0, 3015)	1
  (0, 3364)	2
  (0, 3887)	1
  (0, 5582)	1
  (0, 5817)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1669)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 4146)	1
  (0, 5487)	1
  (0, 5582)	1
  (0, 5748)	1",positive
"  (0, 146)	1
  (0, 263)	1
  (0, 870)	2
  (0, 1111)	2
  (0, 1153)	2
  (0, 1547)	1
  (0, 1893)	1
  (0, 2212)	2
  (0, 2221)	1
  (0, 3172)	1
  (0, 3565)	1
  (0, 5222)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 121)	1
  (0, 555)	1
  (0, 669)	1
  (0, 765)	1
  (0, 815)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 3443)	1
  (0, 3517)	1
  (0, 4205)	1
  (0, 4755)	1
  (0, 5582)	1",positive
"  (0, 17)	1
  (0, 125)	1
  (0, 765)	1
  (0, 870)	1
  (0, 942)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 3501)	1
  (0, 5037)	1
  (0, 5321)	1
  (0, 5340)	1
  (0, 5488)	1
  (0, 5582)	1",positive
"  (0, 501)	1
  (0, 804)	1
  (0, 805)	1
  (0, 893)	1
  (0, 1060)	2
  (0, 1804)	1
  (0, 2041)	1
  (0, 2152)	1
  (0, 2164)	1
  (0, 2221)	1
  (0, 2324)	1
  (0, 3099)	1
  (0, 3114)	1
  (0, 3139)	1
  (0, 3364)	1
  (0, 4582)	1
  (0, 4727)	1
  (0, 4909)	1
  (0, 5014)	2
  (0, 5183)	1
  (0, 5286)	1
  (0, 5524)	1
  (0, 5582)	1
  (0, 5638)	1",negative
"  (0, 203)	2
  (0, 498)	1
  (0, 635)	1
  (0, 659)	1
  (0, 765)	3
  (0, 870)	2
  (0, 1568)	1
  (0, 2143)	1
  (0, 2221)	2
  (0, 3625)	1
  (0, 4910)	1
  (0, 5184)	1
  (0, 5582)	2
  (0, 5660)	1
  (0, 5741)	1",positive
"  (0, 189)	1
  (0, 1650)	1
  (0, 1672)	1
  (0, 1769)	1
  (0, 2041)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 2627)	1
  (0, 3034)	1
  (0, 3139)	1
  (0, 3227)	1
  (0, 4242)	1
  (0, 4707)	1
  (0, 5076)	1
  (0, 5235)	1
  (0, 5470)	1
  (0, 5582)	1
  (0, 5721)	1
  (0, 5764)	1",positive
"  (0, 843)	1
  (0, 870)	1
  (0, 1231)	1
  (0, 1416)	1
  (0, 1531)	1
  (0, 1539)	1
  (0, 1782)	1
  (0, 1858)	1
  (0, 2221)	1
  (0, 2426)	1
  (0, 3030)	1
  (0, 3947)	1
  (0, 4324)	1
  (0, 5329)	1
  (0, 5582)	1",positive
"  (0, 465)	1
  (0, 620)	1
  (0, 712)	2
  (0, 765)	1
  (0, 870)	1
  (0, 1708)	1
  (0, 2221)	1
  (0, 2392)	1
  (0, 2909)	2
  (0, 3890)	1
  (0, 4485)	1
  (0, 4543)	1
  (0, 5333)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 1887)	1
  (0, 2091)	1
  (0, 2221)	1
  (0, 2581)	1
  (0, 2585)	1
  (0, 3119)	1
  (0, 3708)	1
  (0, 4935)	1
  (0, 5104)	1
  (0, 5184)	1
  (0, 5472)	1
  (0, 5582)	1
  (0, 5685)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1416)	1
  (0, 2221)	1
  (0, 3367)	1
  (0, 4528)	1
  (0, 5582)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2853)	1
  (0, 3217)	1
  (0, 3384)	1
  (0, 3505)	1
  (0, 5582)	1
  (0, 5748)	1",positive
"  (0, 203)	2
  (0, 258)	1
  (0, 465)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1235)	1
  (0, 1490)	1
  (0, 1694)	1
  (0, 2221)	1
  (0, 2483)	1
  (0, 2746)	1
  (0, 2909)	2
  (0, 3125)	1
  (0, 3149)	1
  (0, 3350)	1
  (0, 4068)	1
  (0, 4933)	1
  (0, 5582)	1",positive
"  (0, 258)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1105)	1
  (0, 1278)	1
  (0, 1640)	1
  (0, 2073)	1
  (0, 2126)	1
  (0, 2221)	1
  (0, 3912)	1
  (0, 5582)	1",positive
"  (0, 730)	1
  (0, 870)	1
  (0, 1406)	1
  (0, 1870)	2
  (0, 2221)	1
  (0, 2254)	1
  (0, 2536)	1
  (0, 2944)	1
  (0, 3015)	1
  (0, 3454)	1
  (0, 3594)	1
  (0, 3625)	1
  (0, 3775)	1
  (0, 3952)	1
  (0, 5568)	1
  (0, 5582)	1
  (0, 5794)	1",negative
"  (0, 130)	1
  (0, 1177)	1
  (0, 1568)	1
  (0, 1774)	1
  (0, 1969)	1
  (0, 2247)	1
  (0, 2439)	1
  (0, 2730)	1
  (0, 3047)	1
  (0, 3674)	1
  (0, 3862)	1
  (0, 4175)	1
  (0, 4544)	1
  (0, 4905)	1
  (0, 5002)	1",positive
"  (0, 74)	1
  (0, 390)	1
  (0, 765)	1
  (0, 870)	2
  (0, 1243)	1
  (0, 1677)	1
  (0, 2027)	1
  (0, 2045)	1
  (0, 2221)	1
  (0, 3030)	1
  (0, 3254)	1
  (0, 3443)	1
  (0, 3976)	1
  (0, 4689)	1
  (0, 5191)	1
  (0, 5339)	1
  (0, 5470)	1
  (0, 5578)	1
  (0, 5582)	2
  (0, 5660)	1",positive
"  (0, 86)	1
  (0, 496)	1
  (0, 680)	1
  (0, 700)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2161)	1
  (0, 2221)	1
  (0, 3395)	1
  (0, 4208)	1
  (0, 4614)	1
  (0, 5270)	1
  (0, 5582)	1
  (0, 5617)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 3041)	1
  (0, 4689)	1",neutral
"  (0, 194)	1
  (0, 451)	1
  (0, 731)	1
  (0, 765)	1
  (0, 853)	1
  (0, 870)	1
  (0, 1104)	1
  (0, 2105)	1
  (0, 2221)	1
  (0, 2654)	1
  (0, 2685)	1
  (0, 3213)	1
  (0, 3217)	1
  (0, 3501)	1
  (0, 3950)	1
  (0, 4974)	1
  (0, 5582)	1",positive
"  (0, 243)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1863)	1
  (0, 1906)	1
  (0, 2221)	1
  (0, 2479)	1
  (0, 3030)	1
  (0, 3098)	1
  (0, 3149)	1
  (0, 3634)	1
  (0, 4824)	1
  (0, 5582)	1",positive
"  (0, 162)	1
  (0, 465)	1
  (0, 765)	1
  (0, 870)	3
  (0, 937)	1
  (0, 1173)	1
  (0, 1900)	1
  (0, 2221)	1
  (0, 2233)	1
  (0, 2433)	1
  (0, 2448)	1
  (0, 2730)	1
  (0, 3402)	1
  (0, 3572)	1
  (0, 4198)	1
  (0, 4507)	1
  (0, 5155)	1
  (0, 5582)	1
  (0, 5633)	1
  (0, 5652)	1
  (0, 5747)	1",positive
"  (0, 221)	1
  (0, 418)	1
  (0, 477)	1
  (0, 500)	1
  (0, 536)	1
  (0, 616)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1604)	1
  (0, 1774)	1
  (0, 1955)	1
  (0, 2080)	1
  (0, 2419)	1
  (0, 2433)	1
  (0, 2994)	1
  (0, 3822)	1
  (0, 3836)	1
  (0, 4333)	1
  (0, 4903)	1
  (0, 4941)	1
  (0, 5235)	1
  (0, 5423)	1
  (0, 5582)	1
  (0, 5747)	1",negative
"  (0, 669)	1
  (0, 688)	1
  (0, 765)	1
  (0, 870)	1
  (0, 914)	1
  (0, 1077)	1
  (0, 1243)	1
  (0, 1828)	1
  (0, 2196)	1
  (0, 2197)	1
  (0, 2221)	2
  (0, 2520)	1
  (0, 2983)	1
  (0, 4208)	2
  (0, 4405)	1
  (0, 4682)	1
  (0, 4721)	1
  (0, 5246)	1
  (0, 5582)	1
  (0, 5659)	1
  (0, 5776)	1",positive
"  (0, 69)	1
  (0, 641)	1
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2348)	1
  (0, 2436)	1
  (0, 3410)	1
  (0, 3531)	1
  (0, 4941)	1
  (0, 5090)	1
  (0, 5582)	1",positive
"  (0, 63)	1
  (0, 870)	2
  (0, 962)	1
  (0, 1153)	1
  (0, 1209)	1
  (0, 1782)	2
  (0, 1791)	1
  (0, 2585)	1
  (0, 2820)	2
  (0, 3030)	1
  (0, 3064)	1
  (0, 3497)	1
  (0, 3625)	1
  (0, 3645)	1
  (0, 3960)	1
  (0, 4198)	2
  (0, 4201)	1
  (0, 4341)	1
  (0, 4547)	1
  (0, 4941)	1
  (0, 5337)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 139)	1
  (0, 200)	1
  (0, 605)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1045)	1
  (0, 1179)	1
  (0, 1227)	1
  (0, 1284)	1
  (0, 1604)	1
  (0, 1858)	1
  (0, 2221)	1
  (0, 2422)	1
  (0, 2450)	1
  (0, 2987)	1
  (0, 3036)	1
  (0, 3692)	1
  (0, 4159)	1
  (0, 4736)	1
  (0, 5125)	1
  (0, 5222)	1
  (0, 5582)	1",positive
"  (0, 672)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1098)	1
  (0, 1134)	1
  (0, 1152)	1
  (0, 2221)	1
  (0, 4069)	1
  (0, 5470)	1
  (0, 5582)	1
  (0, 5776)	1",negative
"  (0, 729)	1
  (0, 765)	1
  (0, 847)	1
  (0, 870)	2
  (0, 931)	1
  (0, 1107)	1
  (0, 1598)	1
  (0, 1704)	1
  (0, 1769)	1
  (0, 2071)	1
  (0, 2132)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2438)	1
  (0, 3213)	1
  (0, 4547)	1
  (0, 4930)	1
  (0, 5235)	1
  (0, 5582)	1
  (0, 5748)	1",positive
"  (0, 477)	1
  (0, 864)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1159)	1
  (0, 1219)	1
  (0, 2294)	1
  (0, 2894)	1
  (0, 4543)	1
  (0, 5577)	1
  (0, 5582)	1
  (0, 5809)	1",negative
"  (0, 470)	1
  (0, 499)	1
  (0, 765)	1
  (0, 815)	1
  (0, 870)	1
  (0, 1232)	1
  (0, 1234)	1
  (0, 1370)	1
  (0, 1626)	1
  (0, 2221)	1
  (0, 2927)	1
  (0, 3172)	2
  (0, 3410)	2
  (0, 3474)	1
  (0, 3731)	1
  (0, 4004)	2
  (0, 4405)	2
  (0, 4941)	1
  (0, 5582)	1
  (0, 5748)	1",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2685)	1
  (0, 2738)	1
  (0, 3565)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 3041)	1
  (0, 3456)	1",neutral
"  (0, 131)	1
  (0, 173)	1
  (0, 765)	2
  (0, 870)	2
  (0, 1077)	1
  (0, 1134)	1
  (0, 1870)	1
  (0, 2221)	1
  (0, 2474)	1
  (0, 2851)	1
  (0, 2960)	1
  (0, 3649)	1
  (0, 3781)	1
  (0, 4797)	1
  (0, 4942)	1
  (0, 4948)	1
  (0, 5470)	1
  (0, 5477)	1
  (0, 5582)	1",positive
"  (0, 730)	1
  (0, 731)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1568)	2
  (0, 2161)	1
  (0, 2221)	1
  (0, 2296)	1
  (0, 2654)	1
  (0, 3008)	1
  (0, 3752)	1
  (0, 4411)	1
  (0, 4564)	1
  (0, 4851)	1
  (0, 5045)	1
  (0, 5125)	1
  (0, 5187)	1
  (0, 5333)	1
  (0, 5500)	1
  (0, 5582)	1",positive
"  (0, 74)	1
  (0, 502)	1
  (0, 995)	1
  (0, 1186)	1
  (0, 1286)	1
  (0, 2221)	1
  (0, 2277)	1
  (0, 3055)	2
  (0, 3465)	1
  (0, 3775)	2
  (0, 4177)	1
  (0, 4519)	1
  (0, 4682)	1
  (0, 5123)	1
  (0, 5125)	1
  (0, 5235)	1
  (0, 5582)	1
  (0, 5776)	1
  (0, 5794)	1",positive
"  (0, 502)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1694)	1
  (0, 1797)	1
  (0, 1940)	1
  (0, 2041)	1
  (0, 2221)	1
  (0, 2231)	1
  (0, 2247)	1
  (0, 2294)	1
  (0, 2409)	1
  (0, 2479)	1
  (0, 3099)	1
  (0, 3775)	1
  (0, 4007)	1
  (0, 4210)	1
  (0, 5407)	1
  (0, 5582)	1
  (0, 5614)	1
  (0, 5748)	2",negative
"  (0, 765)	1
  (0, 870)	1
  (0, 1077)	1
  (0, 2221)	1
  (0, 2418)	1
  (0, 4359)	1
  (0, 5582)	1",positive
"  (0, 1104)	1
  (0, 1568)	1
  (0, 1704)	1
  (0, 1828)	1
  (0, 1865)	1
  (0, 2096)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2566)	1
  (0, 3082)	1
  (0, 3125)	1
  (0, 3149)	1
  (0, 3450)	1
  (0, 3545)	1
  (0, 3871)	1
  (0, 5011)	1
  (0, 5223)	1
  (0, 5582)	1
  (0, 5626)	1
  (0, 5713)	1
  (0, 5794)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 949)	1
  (0, 1817)	1
  (0, 1890)	1
  (0, 2438)	1
  (0, 3214)	1
  (0, 3474)	1
  (0, 4648)	1
  (0, 4885)	1
  (0, 4935)	1
  (0, 4948)	1
  (0, 5011)	1
  (0, 5125)	1
  (0, 5260)	1
  (0, 5314)	1
  (0, 5764)	1",positive
"  (0, 721)	1
  (0, 870)	1
  (0, 966)	1
  (0, 1153)	1
  (0, 2091)	1
  (0, 2654)	1
  (0, 3023)	1
  (0, 5314)	1
  (0, 5582)	1
  (0, 5638)	1",negative
"  (0, 765)	1
  (0, 870)	2
  (0, 1111)	1
  (0, 1716)	1
  (0, 2114)	1
  (0, 2196)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2496)	1
  (0, 3023)	1
  (0, 3078)	1
  (0, 3426)	1
  (0, 3822)	1
  (0, 4691)	1
  (0, 4732)	1
  (0, 5473)	1
  (0, 5582)	1",positive
"  (0, 38)	1
  (0, 45)	1
  (0, 765)	1
  (0, 870)	1
  (0, 937)	1
  (0, 1769)	2
  (0, 1995)	1
  (0, 2124)	1
  (0, 3350)	1
  (0, 3446)	1
  (0, 3952)	1
  (0, 4184)	1
  (0, 5333)	1
  (0, 5794)	1",neutral
"  (0, 731)	1
  (0, 765)	1
  (0, 864)	1
  (0, 870)	2
  (0, 1153)	1
  (0, 1565)	1
  (0, 1599)	1
  (0, 1604)	1
  (0, 2221)	1
  (0, 2566)	1
  (0, 2987)	1
  (0, 3008)	1
  (0, 3241)	1
  (0, 3869)	1
  (0, 3871)	1
  (0, 4269)	1
  (0, 4411)	1
  (0, 4547)	1
  (0, 4564)	1
  (0, 4684)	1
  (0, 4700)	1
  (0, 5582)	1
  (0, 5606)	1",negative
"  (0, 484)	1
  (0, 764)	1
  (0, 765)	1
  (0, 1154)	1
  (0, 1611)	1
  (0, 2221)	1
  (0, 2233)	1
  (0, 2288)	1
  (0, 2851)	1
  (0, 3036)	1
  (0, 3139)	1
  (0, 3213)	1
  (0, 3501)	1
  (0, 3776)	1
  (0, 3780)	1
  (0, 4485)	1
  (0, 4519)	1
  (0, 4859)	1
  (0, 5083)	1
  (0, 5582)	1",positive
"  (0, 125)	1
  (0, 501)	1
  (0, 536)	1
  (0, 1383)	1
  (0, 1957)	1
  (0, 2138)	1
  (0, 2164)	1
  (0, 2221)	1
  (0, 2241)	1
  (0, 2399)	1
  (0, 2566)	1
  (0, 3139)	1
  (0, 4186)	1
  (0, 4198)	1
  (0, 4208)	1
  (0, 5014)	1
  (0, 5037)	1
  (0, 5268)	1
  (0, 5582)	1",negative
"  (0, 221)	1
  (0, 469)	1
  (0, 671)	1
  (0, 765)	2
  (0, 870)	1
  (0, 1077)	1
  (0, 1778)	1
  (0, 1981)	1
  (0, 2221)	2
  (0, 3364)	1
  (0, 4405)	1
  (0, 5582)	1",positive
"  (0, 765)	1
  (0, 870)	1
  (0, 1153)	1
  (0, 1647)	1
  (0, 2221)	1
  (0, 3862)	1
  (0, 4949)	1
  (0, 5231)	1
  (0, 5582)	1",negative
"  (0, 470)	1
  (0, 496)	1
  (0, 672)	2
  (0, 765)	1
  (0, 870)	1
  (0, 2221)	1
  (0, 2254)	1
  (0, 2853)	1
  (0, 5582)	1",positive
"  (0, 395)	1
  (0, 720)	1
  (0, 1077)	1
  (0, 1895)	1
  (0, 2214)	1
  (0, 2221)	4
  (0, 2607)	1
  (0, 2645)	1
  (0, 3244)	1
  (0, 3952)	3
  (0, 4375)	1
  (0, 4519)	1
  (0, 5582)	2",negative
"  (0, 193)	1
  (0, 484)	1
  (0, 701)	2
  (0, 764)	1
  (0, 870)	1
  (0, 1019)	1
  (0, 1288)	1
  (0, 2210)	1
  (0, 2221)	1
  (0, 2612)	1
  (0, 2682)	2
  (0, 2894)	1
  (0, 3025)	1
  (0, 3036)	1
  (0, 3300)	1
  (0, 3775)	1
  (0, 5198)	1
  (0, 5582)	1",positive
"  (0, 236)	1
  (0, 704)	1
  (0, 765)	1
  (0, 870)	1
  (0, 1038)	1
  (0, 1633)	1
  (0, 1708)	1
  (0, 1983)	1
  (0, 2150)	1
  (0, 2221)	1
  (0, 2433)	1
  (0, 3713)	2
  (0, 3976)	1
  (0, 3978)	1
  (0, 4240)	1
  (0, 4718)	1
  (0, 5167)	1
  (0, 5334)	1
  (0, 5582)	1
  (0, 5626)	1",positive
"  (0, 303)	1
  (0, 712)	1
  (0, 1118)	1
  (0, 1611)	1
  (0, 1620)	1
  (0, 1764)	1
  (0, 1955)	1
  (0, 2047)	1
  (0, 2221)	1
  (0, 2262)	1
  (0, 2318)	1
  (0, 2536)	2
  (0, 2636)	1
  (0, 2856)	1
  (0, 3634)	1
  (0, 4405)	2
  (0, 5064)	1
  (0, 5192)	1
  (0, 5535)	1
  (0, 5582)	1
  (0, 5724)	1
  (0, 5731)	1",negative
"  (0, 62)	1
  (0, 418)	1
  (0, 496)	1
  (0, 498)	1
  (0, 765)	1
  (0, 839)	1
  (0, 870)	1
  (0, 1547)	1
  (0, 1862)	1
  (0, 2221)	1
  (0, 2681)	1
  (0, 2802)	1
  (0, 3617)	1
  (0, 4837)	1
  (0, 4957)	1
  (0, 5102)	1
  (0, 5575)	1
  (0, 5582)	1
  (0, 5656)	1",neutral
"  (0, 354)	2
  (0, 765)	1
  (0, 870)	2
  (0, 995)	1
  (0, 1227)	1
  (0, 1243)	1
  (0, 1288)	1
  (0, 1517)	1
  (0, 1769)	1
  (0, 2221)	1
  (0, 2524)	1
  (0, 3082)	1
  (0, 3597)	1
  (0, 3781)	2
  (0, 4286)	1
  (0, 4675)	1
  (0, 5222)	2
  (0, 5582)	1
  (0, 5638)	1
  (0, 5794)	1",positive
"  (0, 539)	1
  (0, 853)	1
  (0, 1409)	1
  (0, 1424)	1
  (0, 3139)	1
  (0, 3822)	2
  (0, 4118)	1
  (0, 4193)	1
  (0, 4547)	1
  (0, 5108)	1
  (0, 5155)	1
  (0, 5742)	1",positive
"  (0, 203)	1
  (0, 271)	1
  (0, 402)	2
  (0, 765)	2
  (0, 786)	1
  (0, 870)	3
